customer_id,customer_name,signup_date,City,order_id,order_date,payment_method,order_item_id,product_id,quantity,unit_price,product_name,category,base_price
C0424,Customer_424,2024-09-27,city_Customer_424,O00270,2024-07-06,Unknown,262,P053,2.0,9582.0,Iphone 13,Accessories,24279.52380952381
C0424,Customer_424,2024-09-27,city_Customer_424,O00270,2024-07-06,Unknown,808,P070,3.0,34499.0,Ipad Air,Tablet,33141.25
C0424,Customer_424,2024-09-27,city_Customer_424,O00717,2024-08-12,Credit Card,725,P048,3.0,20749.0,Wireless Mouse,Laptop,47676.0
C0424,Customer_424,2024-09-27,city_Customer_424,O00717,2024-08-12,Credit Card,1607,P033,0.0,3008.0,Wireless Mouse,Laptop,47453.0
C0425,Customer_425,2024-10-17,city_Customer_425,O00592,2024-04-24,Debit Card,434,P066,2.0,37100.5,Samsung Tab,Smart Phone,39443.125
C0425,Customer_425,2024-10-17,city_Customer_425,O00592,2024-04-24,Debit Card,1858,P025,2.0,49252.5,Dell Inspiron,Laptop,84776.0
C0425,Customer_425,2024-10-17,city_Customer_425,O01106,2025-09-04,Cash On Delivery,192,P073,0.0,13790.0,Lenovo Tab,Accessory,3393.0
C0426,Customer_426,2024-09-27,city_Customer_426,O00621,2024-10-22,Upi,156,P020,1.0,42154.0,Dell Inspiron,Smartphone,42083.15789473684
C0426,Customer_426,2024-09-27,city_Customer_426,O00621,2024-10-22,Upi,836,P078,2.0,46377.0,Usb Hub,Accessory,70378.0
C0426,Customer_426,2024-09-27,city_Customer_426,O01155,2024-06-28,Credit Card,204,P060,3.0,30084.0,Usb Hub,Laptop,31558.076923076922
C0427,Customer_427,2025-04-29,city_Customer_427,O00375,2024-07-03,Credit Card,779,P040,1.0,41485.5,Keyboard,Smartphone,43837.91935483871
C0427,Customer_427,2025-04-29,city_Customer_427,O00375,2024-07-03,Credit Card,876,P011,1.0,89556.0,Lenovo Ideapad,Accessories,50263.19047619047
C0427,Customer_427,2025-04-29,city_Customer_427,O00375,2024-07-03,Credit Card,1455,P059,2.0,30185.0,Oneplus,Accessories,33875.24324324324
C0427,Customer_427,2025-04-29,city_Customer_427,O01021,2024-04-13,Debit Card,670,P062,2.0,17015.0,Dell Inspiron,Tablet,44048.24444444444
C0427,Customer_427,2025-04-29,city_Customer_427,O01021,2024-04-13,Debit Card,689,P004,0.0,26159.0,Lenovo Tab,Tablet,32011.4
C0427,Customer_427,2025-04-29,city_Customer_427,O01193,2024-12-18,Upi,442,P061,2.0,6562.0,Lenovo Tab,Tablet,41829.80952380953
C0428,Customer_428,2023-08-12,city_Customer_428,O00078,2024-01-09,Unknown,363,P072,4.0,76107.0,Dell Inspiron,Tablet,52421.12765957447
C0428,Customer_428,2023-08-12,city_Customer_428,O00223,2025-11-03,Upi,544,P010,3.0,40871.0,Iphone 13,Smart Phone,41625.760869565216
C0428,Customer_428,2023-08-12,city_Customer_428,O00223,2025-11-03,Upi,1298,P033,3.0,42539.0,Wireless Mouse,Laptop,47453.0
C0428,Customer_428,2023-08-12,city_Customer_428,O00313,2024-12-21,Cash On Delivery,564,P061,4.0,61800.0,Lenovo Tab,Tablet,41829.80952380953
C0428,Customer_428,2023-08-12,city_Customer_428,O00313,2024-12-21,Cash On Delivery,1938,P060,1.0,30084.0,Usb Hub,Laptop,31558.076923076922
C0428,Customer_428,2023-08-12,city_Customer_428,O00313,2024-12-21,Cash On Delivery,1977,P066,4.0,59566.0,Samsung Tab,Smart Phone,39443.125
C0429,Customer_428,2023-06-10,city_Customer_428,O00136,2024-07-29,Credit Card,826,P078,0.0,86702.0,Usb Hub,Accessory,70378.0
C0429,Customer_428,2023-06-10,city_Customer_428,O00136,2024-07-29,Credit Card,1336,P078,2.0,46377.0,Usb Hub,Accessory,70378.0
C0429,Customer_428,2023-06-10,city_Customer_428,O00964,2025-01-29,Cash On Delivery,645,P067,1.0,27541.0,Usb Hub,Smartphone,33419.208333333336
C0429,Customer_428,2023-06-10,city_Customer_428,O00964,2025-01-29,Cash On Delivery,1331,P058,0.0,4043.0,Lenovo Ideapad,Smartphone,41597.0
C0431,Customer_431,2025-04-15,city_Customer_431,O00181,2024-11-01,Upi,1262,P024,1.0,34391.5,Macbook Air,Smart Phone,37230.45
C0431,Customer_431,2025-04-15,city_Customer_431,O00691,2024-07-10,Upi,756,P028,2.0,36853.5,Samsung Galaxy,Tablet,35571.85294117647
C0431,Customer_431,2025-04-15,city_Customer_431,O00691,2024-07-10,Upi,1175,P014,1.0,28858.5,Xiaomi Redmi,Laptop,5475.0
C0431,Customer_431,2025-04-15,city_Customer_431,O00897,2024-02-07,Cash On Delivery,626,P079,0.0,53168.5,Oneplus,Tablet,49850.653846153844
C0431,Customer_431,2025-04-15,city_Customer_431,O00897,2024-02-07,Cash On Delivery,1270,P002,2.0,21876.0,Samsung Tab,Smartphone,68660.0
C0432,Customer_432,2024-07-29,city_Customer_432,O00057,2024-01-18,Upi,72,P037,1.0,82020.0,Iphone 13,Laptop,2571.0
C0432,Customer_432,2024-07-29,city_Customer_432,O00362,2025-03-31,Upi,1318,P019,2.0,38300.0,Samsung Galaxy,Smartphone,40344.217391304344
C0434,Customer_434,2023-05-01,city_Customer_434,O00354,2024-09-12,Credit Card,89,P040,3.0,41485.5,Keyboard,Smartphone,43837.91935483871
C0434,Customer_434,2023-05-01,city_Customer_434,O00354,2024-09-12,Credit Card,306,P053,0.0,17936.0,Iphone 13,Accessories,24279.52380952381
C0434,Customer_434,2023-05-01,city_Customer_434,O00354,2024-09-12,Credit Card,448,P074,1.0,17905.0,Samsung Tab,Tablet,51600.791666666664
C0434,Customer_434,2023-05-01,city_Customer_434,O00354,2024-09-12,Credit Card,460,P033,4.0,59239.0,Wireless Mouse,Laptop,47453.0
C0435,Customer_435,2024-07-17,city_Customer_435,O00330,2025-01-24,Credit Card,1993,P023,3.0,40670.0,Lenovo Tab,Tablet,48549.107142857145
C0437,Customer_437,2023-09-13,city_Customer_437,O00390,2025-04-10,Credit Card,172,P039,4.0,59186.0,Xiaomi Redmi,Accessory,69520.0
C0437,Customer_437,2023-09-13,city_Customer_437,O00390,2025-04-10,Credit Card,774,P076,1.0,58608.0,Wireless Mouse,Accessory,15249.0
C0437,Customer_437,2023-09-13,city_Customer_437,O00390,2025-04-10,Credit Card,778,P018,3.0,48708.5,Dell Inspiron,Laptop,50919.833333333336
C0437,Customer_437,2023-09-13,city_Customer_437,O00390,2025-04-10,Credit Card,1115,P033,2.0,44741.0,Wireless Mouse,Laptop,47453.0
C0437,Customer_437,2023-09-13,city_Customer_437,O00856,2024-08-13,Upi,911,P055,2.0,39713.0,Keyboard,Accessory,40085.583333333336
C0439,Customer_439,2023-07-03,city_Customer_439,O00239,2024-07-24,Credit Card,131,P020,1.0,42154.0,Dell Inspiron,Smartphone,42083.15789473684
C0439,Customer_439,2023-07-03,city_Customer_439,O00239,2024-07-24,Credit Card,584,P069,0.0,34393.0,Usb Hub,Laptop,39186.36842105263
C0439,Customer_439,2023-07-03,city_Customer_439,O00239,2024-07-24,Credit Card,713,P072,2.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0439,Customer_439,2023-07-03,city_Customer_439,O00318,2024-12-10,Credit Card,560,P044,1.0,53600.0,Oneplus,Tablet,13294.0
C0439,Customer_439,2023-07-03,city_Customer_439,O00318,2024-12-10,Credit Card,588,P053,2.0,17936.0,Iphone 13,Accessories,24279.52380952381
C0439,Customer_439,2023-07-03,city_Customer_439,O00318,2024-12-10,Credit Card,1448,P052,2.0,54725.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0439,Customer_439,2023-07-03,city_Customer_439,O00419,2024-05-14,Credit Card,1475,P056,3.0,50794.0,Samsung Galaxy,Smart Phone,49022.142857142855
C0439,Customer_439,2023-07-03,city_Customer_439,O00498,2024-01-02,Credit Card,149,P033,4.0,42539.0,Wireless Mouse,Laptop,47453.0
C0439,Customer_439,2023-07-03,city_Customer_439,O00498,2024-01-02,Credit Card,859,P053,2.0,17936.0,Iphone 13,Accessories,24279.52380952381
C0439,Customer_439,2023-07-03,city_Customer_439,O00498,2024-01-02,Credit Card,1675,P072,4.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0439,Customer_439,2023-07-03,city_Customer_439,O00723,2024-04-03,Upi,439,P062,0.0,28649.0,Dell Inspiron,Tablet,44048.24444444444
C0439,Customer_439,2023-07-03,city_Customer_439,O00723,2024-04-03,Upi,749,P070,2.0,13844.0,Ipad Air,Tablet,33141.25
C0439,Customer_439,2023-07-03,city_Customer_439,O00723,2024-04-03,Upi,827,P038,2.0,30232.0,Xiaomi Redmi,Laptop,53205.84210526316
C0439,Customer_439,2023-07-03,city_Customer_439,O00723,2024-04-03,Upi,1124,P068,2.0,53379.0,Xiaomi Redmi,Tablet,43027.0
C0439,Customer_439,2023-07-03,city_Customer_439,O01051,2024-03-27,Upi,1486,P022,2.0,6565.0,Samsung Tab,Accessory,33689.54878048781
C0439,Customer_439,2023-07-03,city_Customer_439,O01051,2024-03-27,Upi,1640,P019,2.0,55473.0,Samsung Galaxy,Smartphone,40344.217391304344
C0439,Customer_439,2023-07-03,city_Customer_439,O01114,2024-09-26,Debit Card,1645,P022,3.0,37979.0,Samsung Tab,Accessory,33689.54878048781
C0440,Customer_439,2024-05-16,city_Customer_439,O00794,2024-02-26,Upi,532,P010,3.0,73601.0,Iphone 13,Smart Phone,41625.760869565216
C0440,Customer_439,2024-05-16,city_Customer_439,O00794,2024-02-26,Upi,1934,P072,1.0,74571.0,Dell Inspiron,Tablet,52421.12765957447
C0440,Customer_439,2024-05-16,city_Customer_439,O01182,2025-04-20,Upi,545,P005,3.0,37524.5,Oneplus,Tablet,41247.38888888889
C0440,Customer_439,2024-05-16,city_Customer_439,O01182,2025-04-20,Upi,1268,P002,2.0,55994.0,Samsung Tab,Smartphone,68660.0
C0441,Customer_441,2025-02-20,city_Customer_441,O00495,2024-12-23,Upi,930,P062,2.0,43803.0,Dell Inspiron,Tablet,44048.24444444444
C0441,Customer_441,2025-02-20,city_Customer_441,O00495,2024-12-23,Upi,1550,P067,3.0,29183.5,Usb Hub,Smartphone,33419.208333333336
C0441,Customer_441,2025-02-20,city_Customer_441,O00495,2024-12-23,Upi,1718,P061,0.0,41497.0,Lenovo Tab,Tablet,41829.80952380953
C0441,Customer_441,2025-02-20,city_Customer_441,O00603,2024-06-19,Cash On Delivery,965,P047,3.0,67544.0,Oneplus,Smart Phone,33791.0
C0441,Customer_441,2025-02-20,city_Customer_441,O00907,2024-02-15,Cash On Delivery,475,P066,3.0,34379.0,Samsung Tab,Smart Phone,39443.125
C0441,Customer_441,2025-02-20,city_Customer_441,O00907,2024-02-15,Cash On Delivery,681,P013,4.0,30560.0,Samsung Galaxy,Smart Phone,51735.0
C0442,Customer_442,2025-05-06,city_Customer_442,O00058,2024-10-16,Upi,1247,P076,2.0,58608.0,Wireless Mouse,Accessory,15249.0
C0442,Customer_442,2025-05-06,city_Customer_442,O00305,2024-11-04,Credit Card,30,P071,1.0,45795.0,Iphone 13,Tablet,65274.0
C0442,Customer_442,2025-05-06,city_Customer_442,O00305,2024-11-04,Credit Card,1184,P033,0.0,42539.0,Wireless Mouse,Laptop,47453.0
C0442,Customer_442,2025-05-06,city_Customer_442,O00804,2025-02-14,Credit Card,917,P051,3.0,43166.0,Keyboard,Smart Phone,18522.0
C0442,Customer_442,2025-05-06,city_Customer_442,O00804,2025-02-14,Credit Card,1313,P068,3.0,53379.0,Xiaomi Redmi,Tablet,43027.0
C0443,Customer_443,2024-02-14,city_Customer_443,O00143,2024-05-13,Credit Card,940,P066,3.0,23851.0,Samsung Tab,Smart Phone,39443.125
C0443,Customer_443,2024-02-14,city_Customer_443,O00143,2024-05-13,Credit Card,1578,P032,2.0,52315.0,Ipad Air,Tablet,6095.0
C0443,Customer_443,2024-02-14,city_Customer_443,O01058,2024-11-13,Credit Card,599,P014,2.0,28858.5,Xiaomi Redmi,Laptop,5475.0
C0443,Customer_443,2024-02-14,city_Customer_443,O01058,2024-11-13,Credit Card,1128,P012,2.0,51743.0,Lenovo Ideapad,Accessory,27157.0
C0444,Customer_444,2024-01-03,city_Customer_444,O01187,2024-05-12,Unknown,198,P039,2.0,53140.0,Xiaomi Redmi,Accessory,69520.0
C0445,Customer_445,2025-04-01,city_Customer_445,O00342,2024-09-07,Cash On Delivery,1024,P017,0.0,54245.5,Keyboard,Smartphone,53396.91025641026
C0445,Customer_445,2025-04-01,city_Customer_445,O00477,2024-05-03,Cash On Delivery,1106,P008,0.0,37548.5,Hp Pavilion,Accessory,38717.39473684211
C0446,Customer_446,2024-11-03,city_Customer_446,O00486,2025-03-18,Debit Card,1158,P025,2.0,79076.0,Dell Inspiron,Laptop,84776.0
C0446,Customer_446,2024-11-03,city_Customer_446,O01109,2024-08-14,Debit Card,1852,P043,3.0,32759.5,Usb Hub,Accessory,35204.98387096774
C0446,Customer_446,2024-11-03,city_Customer_446,O01109,2024-08-14,Debit Card,1924,P055,2.0,40760.0,Keyboard,Accessory,40085.583333333336
C0448,Customer_448,2023-11-18,city_Customer_448,O00235,2024-09-21,Cash On Delivery,1264,P025,0.0,85365.0,Dell Inspiron,Laptop,84776.0
C0448,Customer_448,2023-11-18,city_Customer_448,O00235,2024-09-21,Cash On Delivery,1663,P013,2.0,36135.0,Samsung Galaxy,Smart Phone,51735.0
C0448,Customer_448,2023-11-18,city_Customer_448,O00970,2024-09-23,Credit Card,957,P065,4.0,18022.0,Dell Inspiron,Smart Phone,58364.0
C0448,Customer_448,2023-11-18,city_Customer_448,O00970,2024-09-23,Credit Card,1076,P050,4.0,23013.0,Lenovo Ideapad,Tablet,59514.0
C0448,Customer_448,2023-11-18,city_Customer_448,O00970,2024-09-23,Credit Card,1499,P038,2.0,9035.0,Xiaomi Redmi,Laptop,53205.84210526316
C0448,Customer_448,2023-11-18,city_Customer_448,O01075,2024-05-15,Upi,1895,P052,2.0,45552.0,Xiaomi Redmi,Smart Phone,49998.94117647059
C0448,Customer_448,2023-11-18,city_Customer_448,O01200,2024-03-06,Upi,166,P022,1.0,31350.5,Samsung Tab,Accessory,33689.54878048781
C0449,Customer_449,2023-03-23,city_Customer_449,O00544,2024-02-16,Unknown,1179,P001,4.0,5740.0,Lenovo Ideapad,Tablet,28151.0
C0449,Customer_449,2023-03-23,city_Customer_449,O00852,2024-09-06,Upi,1054,P030,0.0,45160.0,Laptop Bag,Accessory,44051.0
C0450,Customer_450,2024-01-22,city_Customer_450,O00135,2025-03-21,Debit Card,1557,P042,3.0,39688.0,Hp Pavilion,Laptop,36647.529411764706
C0450,Customer_450,2024-01-22,city_Customer_450,O00135,2025-03-21,Debit Card,1939,P027,0.0,1994.0,Ipad Air,Smart Phone,40595.0
C0450,Customer_450,2024-01-22,city_Customer_450,O00749,2025-02-02,Credit Card,1644,P067,1.0,29183.5,Usb Hub,Smartphone,33419.208333333336
C0451,Customer_451,2023-01-27,city_Customer_451,O00200,2024-03-04,Credit Card,36,P054,4.0,38823.0,Laptop Bag,Smartphone,34450.0
C0451,Customer_451,2023-01-27,city_Customer_451,O00383,2024-03-09,Upi,352,P024,4.0,34391.5,Macbook Air,Smart Phone,37230.45
C0451,Customer_451,2023-01-27,city_Customer_451,O00383,2024-03-09,Upi,430,P063,2.0,20031.0,Wireless Mouse,Accessories,49252.851851851854
C0451,Customer_451,2023-01-27,city_Customer_451,O00383,2024-03-09,Upi,693,P010,2.0,38223.0,Iphone 13,Smart Phone,41625.760869565216
C0451,Customer_451,2023-01-27,city_Customer_451,O00383,2024-03-09,Upi,986,P022,2.0,1960.0,Samsung Tab,Accessory,33689.54878048781
C0451,Customer_451,2023-01-27,city_Customer_451,O00383,2024-03-09,Upi,992,P068,4.0,88163.0,Xiaomi Redmi,Tablet,43027.0
C0451,Customer_451,2023-01-27,city_Customer_451,O00383,2024-03-09,Upi,1327,P076,3.0,58608.0,Wireless Mouse,Accessory,15249.0
C0451,Customer_451,2023-01-27,city_Customer_451,O00383,2024-03-09,Upi,1368,P055,1.0,53094.0,Keyboard,Accessory,40085.583333333336
C0451,Customer_451,2023-01-27,city_Customer_451,O00383,2024-03-09,Upi,1744,P040,2.0,14696.0,Keyboard,Smartphone,43837.91935483871
C0452,Customer_452,2025-01-19,city_Customer_452,O00121,2025-01-23,Upi,1354,P033,0.0,11965.0,Wireless Mouse,Laptop,47453.0
C0452,Customer_452,2025-01-19,city_Customer_452,O00376,2024-07-21,Upi,1456,P080,2.0,56159.0,Oneplus,Laptop,82478.0
C0453,Customer_453,2023-07-18,city_Customer_453,O00470,2025-03-16,Credit Card,331,P026,4.0,49705.0,Xiaomi Redmi,Laptop,42897.775862068964
C0453,Customer_453,2023-07-18,city_Customer_453,O00470,2025-03-16,Credit Card,890,P006,1.0,64844.0,Laptop Bag,Tablet,61785.52173913043
C0454,Customer_454,2023-10-22,city_Customer_454,O00148,2024-01-01,Debit Card,668,P020,1.0,42154.0,Dell Inspiron,Smartphone,42083.15789473684
C0454,Customer_454,2023-10-22,city_Customer_454,O00282,2024-08-27,Credit Card,92,P047,4.0,27083.0,Oneplus,Smart Phone,33791.0
C0454,Customer_454,2023-10-22,city_Customer_454,O00282,2024-08-27,Credit Card,241,P005,3.0,34317.0,Oneplus,Tablet,41247.38888888889
C0454,Customer_454,2023-10-22,city_Customer_454,O00282,2024-08-27,Credit Card,367,P027,4.0,32491.5,Ipad Air,Smart Phone,40595.0
C0454,Customer_454,2023-10-22,city_Customer_454,O00282,2024-08-27,Credit Card,583,P013,2.0,30560.0,Samsung Galaxy,Smart Phone,51735.0
C0454,Customer_454,2023-10-22,city_Customer_454,O00282,2024-08-27,Credit Card,1392,P072,0.0,54236.0,Dell Inspiron,Tablet,52421.12765957447
C0454,Customer_454,2023-10-22,city_Customer_454,O00365,2025-02-15,Cash On Delivery,318,P066,4.0,37100.5,Samsung Tab,Smart Phone,39443.125
C0454,Customer_454,2023-10-22,city_Customer_454,O00365,2025-02-15,Cash On Delivery,462,P015,3.0,78823.0,Laptop Bag,Smart Phone,76755.0
C0454,Customer_454,2023-10-22,city_Customer_454,O00516,2024-10-08,Cash On Delivery,511,P003,0.0,40345.0,Hp Pavilion,Accessories,40489.0
C0454,Customer_454,2023-10-22,city_Customer_454,O00516,2024-10-08,Cash On Delivery,1319,P043,4.0,5346.0,Usb Hub,Accessory,35204.98387096774
C0454,Customer_454,2023-10-22,city_Customer_454,O00547,2024-11-07,Upi,1441,P049,0.0,14029.0,Wireless Mouse,Smartphone,61022.0
C0454,Customer_454,2023-10-22,city_Customer_454,O00593,2024-12-17,Credit Card,1484,P017,2.0,61500.0,Keyboard,Smartphone,53396.91025641026
C0454,Customer_454,2023-10-22,city_Customer_454,O00593,2024-12-17,Credit Card,1917,P028,4.0,36853.5,Samsung Galaxy,Tablet,35571.85294117647
C0455,Customer_455,2024-12-03,city_Customer_455,O00404,2024-01-08,Cash On Delivery,1215,P019,4.0,31345.0,Samsung Galaxy,Smartphone,40344.217391304344
C0455,Customer_455,2024-12-03,city_Customer_455,O00680,2024-05-16,Cash On Delivery,54,P047,1.0,27083.0,Oneplus,Smart Phone,33791.0
C0455,Customer_455,2024-12-03,city_Customer_455,O00680,2024-05-16,Cash On Delivery,1039,P021,0.0,39332.0,Laptop Bag,Laptop,42623.545454545456
C0455,Customer_455,2024-12-03,city_Customer_455,O00680,2024-05-16,Cash On Delivery,1291,P062,2.0,74431.0,Dell Inspiron,Tablet,44048.24444444444
C0455,Customer_455,2024-12-03,city_Customer_455,O00680,2024-05-16,Cash On Delivery,1971,P013,1.0,30560.0,Samsung Galaxy,Smart Phone,51735.0
C0455,Customer_455,2024-12-03,city_Customer_455,O00858,2024-08-28,Cash On Delivery,498,P059,1.0,41014.0,Oneplus,Accessories,33875.24324324324
C0455,Customer_455,2024-12-03,city_Customer_455,O00858,2024-08-28,Cash On Delivery,784,P015,2.0,68648.0,Laptop Bag,Smart Phone,76755.0
C0457,Customer_457,2025-02-13,city_Customer_457,O00732,2024-10-29,Upi,86,P020,2.0,42154.0,Dell Inspiron,Smartphone,42083.15789473684
C0457,Customer_457,2025-02-13,city_Customer_457,O00899,2024-04-05,Cash On Delivery,1449,P048,3.0,31760.0,Wireless Mouse,Laptop,47676.0
C0457,Customer_457,2025-02-13,city_Customer_457,O00899,2024-04-05,Cash On Delivery,1994,P054,2.0,51205.0,Laptop Bag,Smartphone,34450.0
C0457,Customer_457,2025-02-13,city_Customer_457,O01046,2024-02-13,Credit Card,327,P069,4.0,38257.0,Usb Hub,Laptop,39186.36842105263
C0457,Customer_457,2025-02-13,city_Customer_457,O01046,2024-02-13,Credit Card,761,P024,2.0,26623.0,Macbook Air,Smart Phone,37230.45
C0457,Customer_457,2025-02-13,city_Customer_457,O01046,2024-02-13,Credit Card,788,P005,4.0,8018.0,Oneplus,Tablet,41247.38888888889
C0457,Customer_457,2025-02-13,city_Customer_457,O01046,2024-02-13,Credit Card,980,P005,2.0,26558.0,Oneplus,Tablet,41247.38888888889
C0457,Customer_457,2025-02-13,city_Customer_457,O01046,2024-02-13,Credit Card,1251,P036,2.0,1626.0,Lenovo Ideapad,Tablet,40888.2
C0457,Customer_457,2025-02-13,city_Customer_457,O01090,2024-09-28,Upi,111,P018,0.0,41057.0,Dell Inspiron,Laptop,50919.833333333336
C0457,Customer_457,2025-02-13,city_Customer_457,O01090,2024-09-28,Upi,376,P053,0.0,17936.0,Iphone 13,Accessories,24279.52380952381
C0457,Customer_457,2025-02-13,city_Customer_457,O01090,2024-09-28,Upi,508,P004,2.0,49207.0,Lenovo Tab,Tablet,32011.4
C0457,Customer_457,2025-02-13,city_Customer_457,O01090,2024-09-28,Upi,1049,P036,1.0,28453.0,Lenovo Ideapad,Tablet,40888.2
C0457,Customer_457,2025-02-13,city_Customer_457,O01090,2024-09-28,Upi,1148,P024,1.0,34391.5,Macbook Air,Smart Phone,37230.45
C0458,Customer_458,2024-09-20,city_Customer_458,O00129,2025-05-05,Cash On Delivery,518,P017,3.0,54245.5,Keyboard,Smartphone,53396.91025641026
C0458,Customer_458,2024-09-20,city_Customer_458,O00129,2025-05-05,Cash On Delivery,1267,P010,2.0,89446.0,Iphone 13,Smart Phone,41625.760869565216
C0458,Customer_458,2024-09-20,city_Customer_458,O00167,2024-09-19,Credit Card,187,P003,1.0,40345.0,Hp Pavilion,Accessories,40489.0
C0458,Customer_458,2024-09-20,city_Customer_458,O00167,2024-09-19,Credit Card,945,P078,2.0,24986.0,Usb Hub,Accessory,70378.0
C0458,Customer_458,2024-09-20,city_Customer_458,O00731,2024-05-20,Upi,226,P056,2.0,50794.0,Samsung Galaxy,Smart Phone,49022.142857142855
C0458,Customer_458,2024-09-20,city_Customer_458,O00731,2024-05-20,Upi,1093,P039,2.0,69940.0,Xiaomi Redmi,Accessory,69520.0
C0459,Customer_459,2023-05-28,city_Customer_459,O00441,2024-04-12,Debit Card,1505,P033,4.0,42539.0,Wireless Mouse,Laptop,47453.0
C0459,Customer_459,2023-05-28,city_Customer_459,O01198,2024-05-29,Unknown,969,P011,3.0,1846.0,Lenovo Ideapad,Accessories,50263.19047619047
C0461,Customer_461,2024-06-02,city_Customer_461,O00614,2024-09-03,Cash On Delivery,1214,P056,3.0,50794.0,Samsung Galaxy,Smart Phone,49022.142857142855
C0461,Customer_461,2024-06-02,city_Customer_461,O00614,2024-09-03,Cash On Delivery,1333,P009,3.0,59337.0,Iphone 13,Tablet,70582.0
C0461,Customer_461,2024-06-02,city_Customer_461,O00614,2024-09-03,Cash On Delivery,1344,P026,0.0,43771.5,Xiaomi Redmi,Laptop,42897.775862068964
C0462,Customer_462,2023-02-07,city_Customer_462,O00068,2025-01-10,Credit Card,47,P027,1.0,32491.5,Ipad Air,Smart Phone,40595.0
C0463,Customer_463,2023-06-15,city_Customer_463,O00084,2024-05-25,Upi,16,P066,2.0,37100.5,Samsung Tab,Smart Phone,39443.125
